<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
RCII,20131002,38.31,38.74,37.71,38.39,264700
RCKB,20131002,12.84,12.93,12.74,12.81,144700
RCKY,20131002,17.84,18.5,17.51,17.94,109800
RCMT,20131002,6.02,6.02,6.01,6.01,2400
RCON,20131002,2.42,2.42,2.18,2.26,94600
RCPT,20131002,27.35,29.91,27.23,29.43,87600
RDA,20131002,15.3,15.35,15.25,15.32,401800
RDCM,20131002,4.72,5.25,4.72,5.1,2800
RDEN,20131002,36.82,37.79,36.75,37.59,195200
RDHL,20131002,11.49,11.49,10.8,11.15,11700
RDI,20131002,6.55,6.64,6.46,6.53,48800
RDNT,20131002,2.59,2.68,2.5,2.68,51200
RDWR,20131002,13.9,13.95,13.74,13.88,145300
RECN,20131002,12.76,13.13,11.8,12.1,838500
RECV,20131002,2.21,2.21,2.12,2.17,17900
REDF,20131002,2.25,2.39,2.23,2.31,62300
REFR,20131002,4.27,4.3,4.21,4.3,29200
REGI,20131002,15.6,16,15.3,15.32,352800
REGN,20131002,313.61,318.48,312,313.67,537200
REIS,20131002,16.15,16.44,15.95,16.32,40500
RELL,20131002,11.33,11.33,11.11,11.15,11600
RELV,20131002,2.63,2.63,2.41,2.41,6600
REMY,20131002,21.2,21.62,20.79,21.16,49200
RENT,20131002,33.3,34.09,33.05,33.93,60100
REXI,20131002,8.15,8.31,8.02,8.24,22600
REXX,20131002,22.51,22.66,22.01,22.11,495600
RFIL,20131002,7.28,7.54,7.18,7.31,60300
RFMD,20131002,5.69,5.8,5.66,5.8,3214800
RGCO,20131002,19.18,19.18,18.27,18.85,4000
RGDO,20131002,6.35,6.48,6.01,6.44,77500
RGDX,20131002,2.35,2.45,2.33,2.35,93400
RGEN,20131002,11.29,11.35,11.01,11.28,196600
RGLD,20131002,48.82,49.94,48.82,49.02,1043500
RGLS,20131002,9.33,9.6,9.33,9.6,325000
RICK,20131002,12.49,12.75,12.35,12.52,101700
RIGL,20131002,3.59,3.7,3.58,3.6,427200
RITT,20131002,2.5,2.5,2.26,2.38,29400
RIVR,20131002,24.47,24.47,24.47,24.47,0
RJET,20131002,12.35,12.39,11.02,11.18,884900
RLJE,20131002,5.03,5.27,4.9,4.91,34000
RLOC,20131002,11.76,11.92,11.62,11.81,85600
RLOG,20131002,4.87,4.96,4.79,4.87,47300
RMBS,20131002,9.59,9.67,9.4,9.55,729600
RMCF,20131002,12.18,12.28,12.16,12.16,7300
RMGN,20131002,7.67,7.7,7.55,7.62,89500
RMTI,20131002,12.78,13,11.85,11.99,7388000
RNA,20131002,6.76,7.28,6.75,6.96,319600
RNET,20131002,36.46,37,36.19,36.27,32200
RNST,20131002,27.63,27.74,27.33,27.53,66000
RNWK,20131002,8.69,8.72,8.52,8.54,108100
ROCK,20131002,14.12,14.4,14.04,14.16,55800
ROCM,20131002,19.94,19.96,19.94,19.94,48700
ROIA,20131002,2.79,2.85,2.79,2.85,1900
ROIAK,20131002,2.74,2.82,2.74,2.8,78000
ROIC,20131002,13.98,14.1,13.89,14.06,471000
ROICW,20131002,2.31,2.31,2.2,2.24,35400
ROIQU,20131002,10.09,10.09,10.09,10.09,0
ROLL,20131002,65.24,65.54,64.21,64.53,91000
ROMA,20131002,18.42,18.85,17.68,18.73,17700
ROSE,20131002,55.37,56.15,54.68,55.88,1004300
ROSG,20131002,3.14,3.31,3.11,3.22,114800
ROST,20131002,73.06,74.05,72.69,74.01,1490800
ROVI,20131002,19.4,19.68,19.27,19.51,865300
ROYL,20131002,2.71,2.75,2.69,2.74,57200
RP,20131002,24.32,24.9,24.23,24.77,607800
RPRX,20131002,27.08,27.25,26.2,26.33,352200
RPTP,20131002,14.91,14.97,14.62,14.7,839100
RPXC,20131002,17.62,18.01,17.25,18.01,266100
RRD,20131002,16.02,16.15,15.93,15.98,1577900
RRGB,20131002,73.09,73.6,72.26,73.11,105000
RRST,20131002,7.49,7.93,7.49,7.87,16900
RSOL,20131002,2.67,2.76,2.5,2.56,1665300
RSTI,20131002,24.13,24.19,23.86,23.99,79400
RSYS,20131002,3.28,3.35,3.26,3.28,142100
RTEC,20131002,11.29,11.55,10.92,11.36,184500
RTIX,20131002,3.74,3.89,3.73,3.84,453000
RTK,20131002,2,2.07,2,2.05,1626600
RUDR,20131002,53.5,53.5,53.5,53.5,0
RUE,20131002,39.37,41.6,39.1,40.99,3127700
RUSHA,20131002,26.84,27.43,26.28,27.05,94900
RUSHB,20131002,22.95,23,22.69,22.75,16100
RUTH,20131002,12.08,12.15,11.82,11.89,197400
RVBD,20131002,14.51,14.9,14.5,14.73,3745400
RVLT,20131002,3.7,3.79,3.39,3.47,3634100
RVSB,20131002,2.65,2.7,2.65,2.69,17300
RYAAY,20131002,49.81,50.46,49.47,50.02,371800
SAAS,20131002,8.08,8.11,7.85,7.89,512600
SAEX,20131002,9.75,9.75,9.43,9.45,24300
SAFM,20131002,64.76,65.2,63.63,64,158100
SAFT,20131002,53.23,53.64,52.33,52.39,24800
SAIA,20131002,31.04,31.6,30.81,31.58,87100
SAL,20131002,26.18,26.18,26,26,1700
SALE,20131002,34.4,34.94,33.72,34.24,221900
SALM,20131002,8.28,8.45,8.28,8.33,25500
SAMG,20131002,13.95,13.95,13.63,13.7,55100
SANM,20131002,17.18,17.71,17.18,17.66,709500
SANW,20131002,7.75,7.78,7.38,7.45,190300
SANWZ,20131002,0.95,0.95,0.95,0.95,2500
SAPE,20131002,15.8,15.88,15.64,15.76,661800
SASR,20131002,23.09,23.58,22.95,23.22,60300
SATS,20131002,46.1,48.27,46.1,47.72,345700
SAVE,20131002,34.93,35.12,34.5,35.04,795300
SBAC,20131002,78.79,79.47,78.53,78.72,1498000
SBBX,20131002,6.65,6.65,6.6,6.6,2500
SBCF,20131002,2.15,2.2,2.08,2.09,149000
SBFG,20131002,7.9,7.9,7.7,7.7,1800
SBGI,20131002,33.49,34.15,33.29,33.84,1070200
SBLK,20131002,8.8,9.11,8.76,8.81,2940900
SBNY,20131002,92.3,92.3,91.04,92.17,156900
SBNYW,20131002,61.82,61.82,61.82,61.82,100
SBRA,20131002,23.61,23.81,23.32,23.39,319600
SBRAP,20131002,23.77,23.86,23.58,23.58,2300
SBSA,20131002,4.1,4.2,4.05,4.06,12800
SBSI,20131002,27,27,26.57,26.59,24200
SBUX,20131002,76.59,77.23,76.21,77.19,3050400
SCBT,20131002,55.18,55.82,54.77,55.55,53000
SCHL,20131002,28.77,28.93,28.52,28.55,250300
SCHN,20131002,27.5,27.71,27.18,27.62,229700
SCLN,20131002,5.05,5.08,4.92,4.95,374400
SCMP,20131002,6.2,6.23,6.1,6.1,92700
SCOK,20131002,1.31,1.33,1.25,1.26,50200
SCON,20131002,1.58,1.62,1.58,1.61,41800
SCOR,20131002,28.71,29.04,28.34,28.7,189300
SCSC,20131002,35.35,35.62,35.01,35.54,97500
SCSS,20131002,24.79,25.12,24.44,25.04,734000
SCTY,20131002,35.39,36.21,34.7,35.5,1379100
SCVL,20131002,26.81,27.16,26.78,26.9,71700
SEAC,20131002,11.53,11.77,11.46,11.65,120000
SEED,20131002,1.41,1.41,1.38,1.41,14700
SEIC,20131002,30.94,31.29,30.33,31.21,621100
SENEA,20131002,29.64,29.85,29,29.21,48500
SENEB,20131002,30.15,30.15,30.15,30.15,0
SEV,20131002,4.8,4.98,4.74,4.76,3000
SFBC,20131002,15.46,15.46,15.3,15.35,3300
SFLY,20131002,56.6,57.4,56.04,56.47,439100
SFM,20131002,45.77,46.37,45,46.35,565400
SFNC,20131002,30.79,30.9,30.41,30.7,29500
SFST,20131002,13.4,13.4,13.2,13.25,1600
SGC,20131002,13.06,13.19,13.06,13.09,6500
SGEN,20131002,44.64,45.72,44.25,45.5,902400
SGI,20131002,16.12,16.31,15.98,16.19,449200
SGMA,20131002,5.29,5.49,5.29,5.49,4000
SGMO,20131002,11.7,12.48,11.62,12.39,2152700
SGMS,20131002,17.12,17.33,16.84,16.93,1240800
SGNT,20131002,20.53,20.8,20.16,20.25,207600
SGOC,20131002,2.73,2.94,2.67,2.88,61900
SGRP,20131002,1.82,1.88,1.81,1.88,6400
SGYP,20131002,4.58,4.64,4.53,4.56,261300
SGYPW,20131002,1.78,1.95,1.78,1.95,300
SHBI,20131002,9.03,9.08,8.55,9.05,8500
SHEN,20131002,24.44,25.18,24.29,24.57,87500
SHFL,20131002,23.15,23.15,22.99,23.07,2808500
SHIP,20131002,1.71,1.71,1.5,1.6,38900
SHLD,20131002,63.21,65.64,62.97,64.56,1171500
SHLM,20131002,29.27,29.64,28.99,29.42,77600
SHLO,20131002,12.99,13,12.84,12.91,26200
SHOO,20131002,36.58,36.75,35.28,35.93,306700
SHOR,20131002,6.05,6.2,5.99,6.16,1051400
SHOS,20131002,31.68,32.51,31.35,32.33,161300
SHPG,20131002,119.9,120.08,119.07,119.85,255900
SIAL,20131002,84.79,85.25,84.28,85.25,444700
SIBC,20131002,15.8,15.8,15.58,15.71,400
SIEB,20131002,1.66,1.67,1.65,1.65,3000
SIFI,20131002,11.59,11.59,11.35,11.44,11100
SIFY,20131002,1.88,1.89,1.81,1.82,33000
SIGA,20131002,4.04,4.15,3.91,3.92,252400
SIGI,20131002,24.57,24.66,24.48,24.56,93700
SIGM,20131002,5.79,5.85,5.53,5.72,227500
SILC,20131002,37.2,37.26,36.82,36.99,16300
SIMG,20131002,5.37,5.43,5.36,5.38,425600
SIMO,20131002,13.4,13.47,13.2,13.29,259600
SINA,20131002,84.08,87.37,83.86,86.79,2943700
SINO,20131002,2.69,2.69,2.05,2.28,108900
SIRI,20131002,3.96,3.99,3.91,3.98,27365600
SIRO,20131002,68.11,68.18,67.32,67.89,729300
SIVB,20131002,88.21,88.43,87,87.61,248600
SIVBO,20131002,25.26,25.6,25.26,25.6,400
SKBI,20131002,5.47,5.47,5.01,5.1,116200
SKUL,20131002,6.42,6.69,6.4,6.41,529500
SKYW,20131002,14.77,14.88,14.38,14.4,209100
SKYY,20131002,24.87,25.12,24.83,25.11,54700
SLAB,20131002,42.63,42.82,42.33,42.81,232900
SLGN,20131002,47.28,47.28,46.82,47.12,172200
SLM,20131002,24.64,24.83,24.6,24.81,2478700
SLMAP,20131002,47.13,47.2,47.1,47.1,3600
SLMBP,20131002,69.85,69.85,69.82,69.82,300
SLP,20131002,4.76,4.85,4.76,4.84,26600
SLRC,20131002,22.12,22.18,21.84,21.89,242300
SLTC,20131002,5.59,5.59,5.4,5.54,1600
SLTM,20131002,2.09,2.17,2.08,2.16,465800
SLVO,20131002,17.1,17.55,17.1,17.44,11600
SLXP,20131002,70.57,73.94,70.44,71,1157900
SMBC,20131002,27.59,27.71,27.21,27.29,800
SMCI,20131002,13.96,14,13.84,13.87,106000
SMED,20131002,3.03,3.03,2.98,3.02,28600
SMIT,20131002,2.55,2.63,2.55,2.63,6100
SMMF,20131002,8.61,8.61,8.61,8.61,0
SMPL,20131002,15.66,15.93,15.65,15.75,12300
SMRT,20131002,13.85,14.16,13.73,13.87,194300
SMSI,20131002,0.91,0.93,0.9,0.9,105700
SMT,20131002,2.94,2.94,2.81,2.87,140600
SMTC,20131002,30.62,30.62,29.8,30.12,284000
SMTX,20131002,1.99,2.1,1.94,2.06,47100
SNAK,20131002,10.6,11.05,10.6,10.75,51400
SNBC,20131002,3.89,3.91,3.8,3.83,38200
SNCR,20131002,38.26,38.61,38.04,38.34,155100
SNDK,20131002,59.87,61.94,59.65,61.48,4609000
SNFCA,20131002,5.89,6,5.84,5.99,19400
SNHY,20131002,36.16,36.52,35.55,35.99,45700
SNMX,20131002,3.53,3.57,3.44,3.47,28000
SNPS,20131002,37.58,37.69,37.26,37.64,290200
SNSS,20131002,4.99,5.1,4.9,5.05,214400
SNTA,20131002,6.37,6.65,6.23,6.64,762800
SNTS,20131002,22.77,22.93,22.37,22.77,2112600
SOCB,20131002,5.7,5.7,5.7,5.7,700
SOCL,20131002,20.12,20.36,20.05,20.3,194600
SODA,20131002,63.25,65.45,63.02,64.69,1324700
SOFO,20131002,9.25,9.41,8.98,9.39,5200
SOHO,20131002,4.7,4.74,4.7,4.7,14000
SOHU,20131002,79,80.64,78.54,80.28,1516800
SONA,20131002,9.8,9.85,9.74,9.74,4400
SONC,20131002,18.02,18.35,17.92,18.11,277400
SONS,20131002,3.42,3.44,3.35,3.39,824600
SORL,20131002,3.9,3.9,3.79,3.79,99800
SOXX,20131002,66.88,67.18,66.73,67.17,32500
SPAN,20131002,20.38,20.38,18.12,18.6,23500
SPAR,20131002,6.25,6.25,6.09,6.12,139700
SPBC,20131002,19.78,19.78,19.25,19.5,4300
SPCB,20131002,4.8,4.8,4.42,4.52,27500
SPCHA,20131002,1.13,1.14,1.13,1.14,2700
SPCHB,20131002,1.29,1.29,1.29,1.29,500
SPDC,20131002,3.24,3.48,3.2,3.39,362900
SPEX,20131002,8.07,8.85,8.02,8.37,126800
SPHS,20131002,4.46,4.59,4.43,4.49,11100
SPIL,20131002,5.84,5.93,5.84,5.91,448200
SPLK,20131002,60.3,61.92,60.3,61.46,897500
SPLS,20131002,14.75,15.23,14.6,15.14,9660400
SPNC,20131002,17.26,17.45,17.22,17.31,256600
SPNS,20131002,6.21,6.27,6.1,6.15,32900
SPPI,20131002,8.37,8.59,8.23,8.27,898400
SPPR,20131002,6.89,6.99,6.53,6.88,3200
SPPRO,20131002,25,25,25,25,3100
SPPRP,20131002,9.5,9.5,9.5,9.5,0
SPRD,20131002,30.42,30.43,30.39,30.39,317600
SPRO,20131002,2.24,2.24,2.24,2.24,200
SPRT,20131002,5.58,5.68,5.51,5.67,241000
SPSC,20131002,69.25,69.49,67.05,67.6,30300
SPTN,20131002,21.63,22.24,21.63,21.76,54000
SPU,20131002,2.02,2.09,2.01,2.02,48200
SPWR,20131002,26.97,28.26,26.88,28.01,3661800
SQBG,20131002,5.5,5.5,5.5,5.5,800
SQI,20131002,22.72,23.02,22.63,22.84,54700
SQNM,20131002,2.68,2.72,2.67,2.67,999500
SQQQ,20131002,20.36,20.42,19.89,19.97,2571900
SRCE,20131002,26.97,26.97,26.19,26.23,53600
SRCL,20131002,115.98,116.11,114.39,115.63,246600
SRDX,20131002,23.35,23.61,23,23.04,43700
SREV,20131002,12.3,12.51,12.24,12.37,727300
SRPT,20131002,47.17,48.46,46.64,48.03,1244500
SSBI,20131002,9.44,9.85,9.43,9.43,2200
SSFN,20131002,5.36,5.36,5.36,5.36,200
SSH,20131002,11.61,11.85,11.55,11.63,211900
SSNC,20131002,38.52,38.88,38.05,38.14,232500
SSRI,20131002,5.96,6.15,5.85,5.89,2049100
SSYS,20131002,103.48,104.94,102.42,103.5,547900
STAA,20131002,13.56,13.89,13.56,13.7,95500
STAN,20131002,26.86,27.24,26.69,27.19,344600
STB,20131002,6.28,6.33,6.27,6.28,52500
STBA,20131002,24.44,24.49,24.02,24.12,41000
STBZ,20131002,16.02,16.07,15.8,15.86,46500
STCK,20131002,12.64,13.28,12.46,12.75,110600
STEI,20131002,13.15,13.19,13.15,13.18,477300
STEL,20131002,22.48,22.57,22.4,22.49,34100
STEM,20131002,1.43,1.49,1.37,1.47,13738700
STFC,20131002,20.88,20.88,19.4,19.41,36900
STKL,20131002,9.68,9.81,9.67,9.79,315500
STLD,20131002,16.75,17.07,16.75,16.99,1683900
STLY,20131002,3.7,3.71,3.7,3.71,2000
STML,20131002,46.5,47.06,44.9,45.22,127500
STMP,20131002,45.76,46.8,45.52,45.83,75900
STNR,20131002,59.49,59.49,58.19,58.46,26100
STRA,20131002,41.82,42.36,41.42,42.24,182000
STRL,20131002,9.19,9.2,9.09,9.13,45900
STRM,20131002,7.85,7.89,7.75,7.85,28000
STRN,20131002,5,5,5,5,0
STRS,20131002,13.65,13.65,13.65,13.65,200
STRT,20131002,39.78,41.19,39.64,41.19,9000
STRZA,20131002,28.94,29.29,28.8,29.02,778700
STRZB,20131002,27.83,27.83,27.83,27.83,0
STSA,20131002,28.88,29.13,28.72,28.94,352800
STSI,20131002,1.9,1.97,1.9,1.95,665900
STX,20131002,44.95,46,44.54,45.95,4297400
STXS,20131002,3.38,3.52,3.31,3.43,606500
SUBK,20131002,17.55,17.55,17.1,17.18,31600
SUMR,20131002,2.97,2.97,2.9,2.9,19100
SUNS,20131002,18.18,18.29,17.6,17.82,116900
SUPN,20131002,7.31,7.39,6.99,7.03,486800
SUPX,20131002,25.27,25.44,24.81,25,25400
SURG,20131002,4.53,4.84,4.49,4.56,253900
SUSQ,20131002,12.6,12.7,12.52,12.56,839800
SUTR,20131002,1.74,1.77,1.73,1.75,34000
SVA,20131002,6.19,6.27,6.13,6.19,165300
SVBI,20131002,5.13,5.22,5.13,5.22,500
SVNT,20131002,0.63,0.63,0.6,0.61,874000
SVVC,20131002,24.47,24.63,24.26,24.54,55600
SWHC,20131002,11.08,11.13,10.92,10.97,1203400
SWIR,20131002,16.78,16.97,16.55,16.72,466700
SWKS,20131002,25.3,25.68,25.08,25.19,2122300
SWSH,20131002,0.63,0.63,0.62,0.62,464800
SYBT,20131002,29.06,29.2,28,28,41100
SYBTP,20131002,10.17,10.17,10.16,10.16,2100
SYKE,20131002,17.87,17.99,17.67,17.97,235500
SYMC,20131002,24.52,24.7,24.38,24.52,4818400
SYMM,20131002,4.83,4.88,4.77,4.83,94800
SYMX,20131002,0.74,0.75,0.72,0.72,22500
SYNA,20131002,45.67,46.93,45.28,46.64,847900
SYNC,20131002,2.53,2.55,2.49,2.51,200100
SYNL,20131002,16.27,16.69,16.27,16.49,25100
SYNM,20131002,4.94,5.05,4.81,4.98,39600
SYNT,20131002,81.3,82.16,80.5,81.43,111200
SYPR,20131002,3.15,3.2,3.08,3.17,13600
SYUT,20131002,5.18,5.49,5.18,5.41,35800
SZYM,20131002,10.93,11.18,10.81,10.97,553000
TACT,20131002,13.41,13.58,13.36,13.46,29300
TAIT,20131002,1.02,1.06,1.02,1.03,6400
TASR,20131002,15.97,17.16,15.62,16.65,3206900
TAST,20131002,6.15,6.15,6,6.04,75400
TATT,20131002,7.99,8.05,7.99,8.04,5100
TAX,20131002,18.86,19.5,18.86,19.25,33500
TAXI,20131002,14.82,15.08,14.54,14.61,93000
TAYC,20131002,22.32,22.32,22.09,22.16,46000
TAYCO,20131002,25.72,25.94,25.7,25.7,1000
TAYCP,20131002,25.85,25.85,25.85,25.85,0
TAYD,20131002,8.59,8.84,8.59,8.68,1800
TBAC,20131002,0.59,0.59,0.51,0.57,19200
TBBK,20131002,17.48,17.77,17.42,17.53,291200
TBNK,20131002,21.88,22.05,21.79,21.8,42600
TBOW,20131002,1.15,1.33,1.07,1.24,680100
TCBI,20131002,46.12,46.25,45.25,45.43,227800
TCBIL,20131002,21.6,21.83,21.5,21.5,7200
TCBIP,20131002,22.6,22.81,22.1,22.38,12000
TCBIW,20131002,31.54,31.54,31.54,31.54,0
TCBK,20131002,22.8,23.02,22.49,22.55,38000
TCCO,20131002,6.75,6.75,6.73,6.75,1000
TCFC,20131002,19,19.09,19,19.05,5100
TCPC,20131002,16.25,16.33,16.2,16.26,562400
TCRD,20131002,15.55,15.63,15.5,15.55,150700
TDIV,20131002,22.67,22.81,22.61,22.81,65400
TEAR,20131002,12.24,12.37,11.73,11.97,547300
TECD,20131002,50.91,51.61,50.91,51.27,83000
TECH,20131002,81.34,81.47,80.07,80.57,123800
TECUA,20131002,8.76,8.87,8.55,8.64,117700
TECUB,20131002,8.43,8.45,8.3,8.34,13700
TELK,20131002,1.21,1.28,1.21,1.25,22300
TESO,20131002,16.9,16.94,16.63,16.81,207500
TESS,20131002,34.5,34.88,34.28,34.4,19900
TFCO,20131002,5.11,5.68,5.11,5.5,500
TFM,20131002,47.06,47.89,46.66,47.79,528400
TFSL,20131002,11.97,12.02,11.86,11.94,395700
TGA,20131002,8.14,8.27,8.12,8.15,159300
TGE,20131002,7.46,7.67,7.04,7.4,104300
TGTX,20131002,5.13,5.24,4.95,5.03,478300
THFF,20131002,31.72,31.84,30.96,31.08,33800
THLD,20131002,4.86,5.23,4.84,5.03,775800
THOR,20131002,38.07,38.6,37.44,38.15,709300
THRD,20131002,27.71,27.71,27.71,27.71,100
THRM,20131002,19.09,19.41,19.07,19.31,190800
THRX,20131002,40.91,41.35,40.51,40.72,1020300
THST,20131002,5.47,5.48,5.17,5.48,14100
THTI,20131002,1,1,1,1,0
TIBX,20131002,26.36,26.9,26.22,26.89,3629300
TICC,20131002,9.73,9.77,9.65,9.68,288300
TIGR,20131002,1.7,1.7,1.69,1.69,600
TILE,20131002,19.84,20.25,19.75,20.12,180300
TINY,20131002,2.98,3.02,2.97,3,117100
TIPT,20131002,7.55,7.55,7.55,7.55,0
TISA,20131002,3.33,3.41,3.33,3.38,27100
TITN,20131002,16.05,16.25,16,16.08,433900
TIVO,20131002,12.42,12.53,12.37,12.48,1664600
TKMR,20131002,7.24,7.47,7.14,7.26,110500
TLAB,20131002,2.32,2.35,2.3,2.35,2486100
TLF,20131002,8.06,8.2,7.81,7.82,7600
TMNG,20131002,2.9,2.9,2.81,2.81,200
TNAV,20131002,5.92,6.13,5.88,6.08,120000
TNGO,20131002,23.73,24.25,23.73,24.12,360600
TNXP,20131002,3.78,3.86,3.71,3.72,7100
TOFC,20131002,23.89,23.89,23.32,23.32,3700
TOPS,20131002,1.82,1.93,1.82,1.93,1200
TORM,20131002,11.8,11.8,11.8,11.8,0
TOWN,20131002,14.63,14.63,14.07,14.09,50900
TQNT,20131002,8.09,8.35,8.08,8.34,2338600
TQQQ,20131002,90.81,93.04,90.63,92.62,902700
TRAK,20131002,42.91,43.33,42.49,42.58,178500
TRCB,20131002,7.3,7.35,7.3,7.35,2400
TREE,20131002,26.78,27.55,26.75,27.25,55200
TRGT,20131002,5.51,5.74,5.5,5.72,182000
TRIB,20131002,22.37,23.1,22.08,22.85,119700
TRIP,20131002,78.15,79.79,77.61,79.66,1779400
TRIT,20131002,1.4,1.45,1.4,1.42,16200
TRMB,20131002,30.43,30.89,30.05,30.89,1490100
TRMK,20131002,25.71,25.9,25.48,25.73,243300
TRNS,20131002,7.83,7.88,7.76,7.83,2300
TRNX,20131002,19.32,19.59,19.13,19.5,120800
TROV,20131002,8.17,8.24,7.6,7.62,313000
TROVW,20131002,5.9,5.93,5.26,5.9,2000
TROW,20131002,71.52,72.06,71.44,71.98,1212700
TRS,20131002,37.96,37.96,37.35,37.7,218100
TRST,20131002,6.07,6.07,5.97,6.01,249900
TSBK,20131002,9.15,9.15,9.15,9.15,0
TSC,20131002,12.94,12.96,12.73,12.9,5400
TSCO,20131002,67.96,69,67.75,68.73,881500
TSEM,20131002,4.93,5,4.93,4.93,26900
TSLA,20131002,188.59,191.83,175.4,180.95,20775400
TSPT,20131002,3.1,3.19,3.03,3.17,53500
TSRA,20131002,19.16,19.34,19.1,19.16,331700
TSRE,20131002,6.71,6.94,6.56,6.64,46600
TSRI,20131002,3.42,3.42,3.42,3.42,0
TSRO,20131002,39.98,40.58,39.33,40.54,147000
TST,20131002,2.1,2.19,2.09,2.15,110300
TSYS,20131002,2.41,2.52,2.41,2.47,179400
TTEC,20131002,24.94,24.99,24.58,24.84,67900
TTEK,20131002,25.55,25.68,25.16,25.56,387000
TTGT,20131002,4.97,4.99,4.97,4.97,36300
TTHI,20131002,4.03,4.1,4.03,4.05,3400
TTMI,20131002,9.84,9.84,9.69,9.78,197300
TTPH,20131002,11.76,11.8,11.34,11.49,84800
TTS,20131002,28.29,28.87,28.29,28.75,114300
TTWO,20131002,18.25,18.59,18,18.2,3491700
TUES,20131002,15.39,15.56,15.05,15.2,200900
TWER,20131002,2.76,2.79,2.69,2.76,204700
TWGP,20131002,8.05,8.1,7.67,7.92,5212900
TWIN,20131002,26.13,26.38,26.05,26.12,13000
TWMC,20131002,4.44,4.59,4.42,4.52,84500
TWTC,20131002,29.92,30.17,29.77,30.06,746200
TXN,20131002,40.11,40.47,40.08,40.26,4255300
TXRH,20131002,25.98,26.38,25.79,26.05,626900
TYPE,20131002,27.36,27.8,27.16,27.7,122300
TZOO,20131002,27.08,27.08,26.62,26.67,29200
UACL,20131002,27.16,27.16,26.42,26.68,25600
UBCP,20131002,6.87,6.87,6.55,6.82,5100
UBFO,20131002,4.3,4.35,4.21,4.35,5600
UBIC,20131002,7.89,7.89,7.89,7.89,0
UBNK,20131002,16.18,16.24,15.91,15.96,25500
UBNT,20131002,35.54,35.73,34.21,34.8,766200
UBOH,20131002,12.48,12.57,12.25,12.25,8000
UBSH,20131002,23.33,23.5,23.26,23.39,104400
UBSI,20131002,29.42,29.42,28.93,29.02,127400
UCBA,20131002,10.23,10.4,10.23,10.4,200
UCBI,20131002,15.1,15.27,14.94,15.08,175600
UCFC,20131002,3.86,3.92,3.83,3.88,123200
UCTT,20131002,6.73,6.89,6.7,6.7,60000
UEIC,20131002,35.95,36.45,35.32,36.26,72700
UEPS,20131002,12.56,12.74,12.23,12.42,97900
UFCS,20131002,30.92,31.25,29.75,29.86,47800
UFPI,20131002,42.36,42.92,41.89,42.13,38300
UFPT,20131002,23.15,23.3,22.95,23.05,24800
UG,20131002,25.35,25.35,25.35,25.35,100
UHAL,20131002,185.5,194.29,185.5,192.19,70100
UIHC,20131002,8.7,8.75,8.7,8.7,17700
ULBI,20131002,3.97,3.99,3.75,3.88,12300
ULTA,20131002,121.31,121.86,120.6,121.42,398800
ULTI,20131002,147.62,149.58,147.13,149,121800
ULTR,20131002,3.67,3.67,3.57,3.64,135700
UMBF,20131002,54.96,55.24,54.62,54.98,265900
UMPQ,20131002,16.36,16.47,16.22,16.37,1394500
UNAM,20131002,12.65,12.65,12.65,12.65,0
UNB,20131002,21.27,21.27,21.03,21.12,1100
UNFI,20131002,67.55,68.03,66.79,67.31,227600
UNIS,20131002,3.3,3.33,3.23,3.3,523900
UNTD,20131002,8.19,8.26,8.06,8.23,650800
UNTK,20131002,1.15,1.25,1.15,1.22,93200
UNTY,20131002,7.45,7.45,7.42,7.42,200
UNXL,20131002,18.84,20.83,18.23,19.7,3523800
UPI,20131002,3.34,3.35,3.26,3.27,4200
UPIP,20131002,1.76,1.86,1.74,1.85,332800
URBN,20131002,36.78,36.92,36.48,36.92,2638000
URRE,20131002,2.4,2.53,2.35,2.39,352400
USAK,20131002,9.05,9.09,8.89,8.93,22400
USAP,20131002,32.18,32.47,31.81,32,28400
USAT,20131002,1.64,1.72,1.64,1.64,266300
USATP,20131002,16.26,16.5,16.26,16.5,2200
USATZ,20131002,0.6,0.6,0.6,0.6,0
USBI,20131002,8.75,8.87,8.49,8.87,600
USCR,20131002,19.92,20.05,19.91,20,42800
USEG,20131002,2.19,2.19,2.03,2.14,133900
USLM,20131002,58.47,58.59,57.13,57.56,3300
USMD,20131002,26.52,26.52,26.32,26.32,400
USMO,20131002,14.31,14.39,14.05,14.1,74000
USTR,20131002,43.45,44.52,43.37,44.02,139100
UTEK,20131002,29.77,30.13,29.68,29.97,117100
UTHR,20131002,82.01,83.74,81.51,83.67,727500
UTIW,20131002,14.89,15.15,14.77,15.05,674400
UTMD,20131002,60.24,60.24,58.4,58.91,1900
UTSI,20131002,2.73,2.8,2.73,2.77,154300
UVSP,20131002,18.92,18.99,18.68,18.75,43500
VALU,20131002,8.75,8.75,8.75,8.75,100
VASC,20131002,16.54,16.71,16.23,16.57,63700
VBFC,20131002,1.61,1.61,1.61,1.61,100
VCBI,20131002,15.77,15.81,15.6,15.62,34800
VCIT,20131002,83.5,83.67,83.46,83.59,136300
VCLK,20131002,21.57,21.84,21.06,21.16,1908700
VCLT,20131002,82.04,82.11,81.92,82.1,703800
VCSH,20131002,79.53,79.6,79.5,79.54,892900
VDSI,20131002,7.89,7.99,7.84,7.89,60200
VECO,20131002,37.47,38.05,36.9,37.41,448100
VELT,20131002,0.38,0.38,0.36,0.37,616300
